price,municipality,sold_date,property_type,bedroom,bathroom,area,year_built
"$290,000 ","Cohoes, NY 12047","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Single Family,3,2,"1,360",1974
"$260,000 ","Fultonville, NY 12072","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Single Family,3,2,"1,560",1992
"$356,000 ","North Chili, NY 14514","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Single Family,2,2,"1,513",1997
"$565,000 ","Ithaca, NY 14850","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Single Family,-,-,-,-
"$198,660 ","Cheektowaga, NY 14225","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Single Family,3,1,"1,512",1957
"$490,000 ","Hyde Park, NY 12538","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Single Family,3,3,"2,128",1981
"$330,000 ","Carmel, NY 10512","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Single Family,2,1,891,1971
"$97,000 ","Syracuse, NY 13208","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Multi Family,4,3,"2,112",1920
"$700,000 ","Staten Island, NY 10303","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Multi Family,5,2,"2,070",1915
"$335,000 ","Webster, NY 14580","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Single Family,3,1.5+,"1,621",1968
"$600,000 ","Cornwall, NY 12518","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Single Family,3,2,"1,990",2021
"$195,000 ","Scotia, NY 12302","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Condo,2,1,"1,136",1990
"$505,000 ","Keeseville, NY 12944","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Single Family,4,3,"2,900",1998
"$36,500 ","Watervliet, NY 12189","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Multi Family,7,2,-,1907
"$262,500 ","Rochester, NY 14609","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Single Family,4,1,"1,748",1947
"$415,000 ","Williamsville, NY 14221","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Single Family,4,2.5+,"2,022",1974
"$685,000 ","Staten Island, NY 10314","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Single Family,4,2.5+,"1,392",1981
"$113,500 ","Baldwinsville, NY 13027","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Condo,2,1,806,1972
"$50,500 ","Rochester, NY 14605","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Single Family,3,1,"1,457",1900
"$225,000 ","Rochester, NY 14620","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Single Family,3,1,"1,370",1930
"$65,000 ","Saint Johnsville, NY 13452","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Land,-,-,-,-
"$185,500 ","Ilion, NY 13357","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Single Family,4,2,"1,510",1940
"$185,000 ","Honeoye, NY 14471","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Mobile,3,2,"1,680",1997
"$327,925 ","Cortland, NY 13045","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Single Family,3,2,"1,580",2008
"$185,500 ","Albany, NY 12210","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Condo,2,1,889,1987
"$111,000 ","Rochester, NY 14613","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Single Family,3,2,"1,919",1920
"$137,000 ","Syracuse, NY 13211","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Single Family,2,1,796,1951
"$720,000 ","Brooklyn, NY 11228","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Condo,2,2,"1,041",1998
"$110,000 ","Syracuse, NY 13207","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Multi Family,-,-,"2,142",1900
"$99,900 ","Niagara Falls, NY 14305","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Single Family,3,1,"1,296",1810
"$830,000 ","Lake Placid, NY 12946","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Single Family,4,3,"2,600",1978
"$450,000 ","Lysander, NY 13027","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Single Family,2,2.5+,"1,488",2022
"$133,000 ","Castorland, NY 13620","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Single Family,3,2,"1,625",1900
"$190,000 ","Ithaca, NY 14850","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Single Family,-,-,-,-
"$750,000 ","Staten Island, NY 10314","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Single Family,3,3.5+,"1,989",1986
"$243,500 ","Rochester, NY 14616","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Single Family,3,2,"1,414",1961
"$1,100,000 ","Hillsdale, NY 12529","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Single Family,29,28,"3,000",1920
"$880,000 ","Staten Island, NY 10312","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Single Family,5,3.5+,"2,235",2022
"$90,000 ","Staten Island, NY 10312","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Single Family,5,3.5+,"2,235",2023
"$985,000 ","Brooklyn, NY 11235","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Single Family,4,2.5+,"2,255",1940
"$618,000 ","Staten Island, NY 10306","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Single Family,3,1,"1,680",1950
"$210,000 ","Tonawanda, NY 14150","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Single Family,2,1,"1,064",1952
"$570,000 ","Staten Island, NY 10305","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Townhouse,2,1,"1,600",1989
"$380,000 ","Staten Island, NY 10314","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Condo,2,1,"1,221",1980
"$125,000 ","Fulton, NY 13069","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Single Family,3,1,"1,400",1925
"$475,000 ","Ransomville, NY 14131","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Single Family,5,2.5+,"2,336",1954
"$180,000 ","Rochester, NY 14613","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Multi Family,5,2,"2,016",1885
"$271,000 ","Watervliet, NY 12189","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Multi Family,6,4,"3,378",1910
"$675,000 ","Pittsford, NY 14534","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Single Family,5,4,"2,684",1939
"$325,000 ","Buffalo, NY 14209","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Condo,1,2,"1,041",1962
"$1,265,000 ","New York, NY 10019","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Condo,2,2,"1,003",1968
"$550,000 ","Staten Island, NY 10310","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Single Family,4,2,"1,376",1925
"$61,000 ","Cassadaga, NY 14718","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Mobile,2,1,"1,120",2017
"$135,000 ","Hannacroix, NY 12087","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Land,-,-,-,-
"$109,500 ","Howes Cave, NY 12092","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Single Family,3,1.5+,"1,488",1890
"$465,000 ","Ithaca, NY 14850","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Single Family,-,-,-,-
"$32,000 ","Mexico, NY 13114","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Mobile,3,2,"1,008",1995
"$135,000 ","Hannacroix, NY 12087","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Land,-,-,-,-
"$625,000 ","Forest Hills, NY 11375","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Condo,-,-,872,1929
"$730,000 ","Bronx, NY 10451","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Co Op,3,2,-,1936
"$30,000 ","Carthage, NY 13619","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Single Family,2,1,"1,316",1920
"$84,000 ","Schenectady, NY 12303","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Multi Family,4,2,"1,644",1920
"$315,000 ","New York, NY 10028","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Co Op,Studio,1,400,1959
"$210,000 ","Accord, NY 12404","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Land,-,-,-,-
"$650,000 ","Queens, NY 11694","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Condo,2,2,-,2018
"$282,000 ","Brooklyn, NY 11235","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Co Op,1,1,731,-
"$820,000 ","Staten Island, NY 10314","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Single Family,3,3.5+,"1,600",2022
"$285,000 ","Brooklyn, NY 11229","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Co Op,1,1,850,-
"$21,000 ","Deerfield, NY 13502","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Land,-,-,-,-
"$340,000 ","Saranac Lake, NY 12983","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Single Family,3,1,800,1950
"$404,000 ","Maspeth, NY 11378","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Co Op,2,1,950,1956
"$549,000 ","Valley Stream, NY 11580","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Condo,2,2,"1,480",2011
"$413,500 ","Glen Oaks, NY 11004","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Co Op,3,1,856,1950
"$590,000 ","Franklin Square, NY 11010","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Single Family,3,1,"1,000",1951
"$717,111 ","Dix Hills, NY 11746","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Single Family,3,1.5+,-,1953
"$950,000 ","Kings Park, NY 11754","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Single Family,4,2.5+,-,1973
"$660,000 ","Jamaica, NY 11417","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Single Family,3,2,"1,328",1920
"$535,000 ","Holbrook, NY 11741","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Single Family,4,2.5+,"2,162",1970
"$180,000 ","Carthage, NY 13619","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Single Family,2,2.5+,"1,190",1985
"$590,000 ","West Babylon, NY 11704","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Single Family,3,2,-,1960
"$785,000 ","Smithtown, NY 11787","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Single Family,4,2,-,1961
"$550,000 ","Holbrook, NY 11741","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Single Family,4,4,-,1965
"$547,500 ","Saint James, NY 11780","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Single Family,3,2,"1,550",1962
"$515,000 ","Levittown, NY 11756","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Single Family,4,1,-,1948
"$190,000 ","Freeport, NY 11520","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Co Op,1,1,-,1961
"$960,000 ","Huntington, NY 11743","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Single Family,4,3.5+,-,1955
"$320,000 ","Rockville Centre, NY 11570","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Co Op,2,1,"1,050",1956
"$630,000 ","Babylon, NY 11702","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Single Family,4,2,-,2001
"$789,000 ","Wantagh, NY 11793","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Single Family,4,2,"1,615",1964
"$1,180,000 ","Jericho, NY 11753","<span class=""jsx-3853574337 statusText"">Sold - Jun 27, 2023</span>",Single Family,4,2.5+,-,1964
"$275,100 ","Freeville, NY 13068","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,-,-,-,-
"$181,200 ","Clay, NY 13041","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Townhouse,2,1.5+,996,1985
"$535,000 ","Clarence, NY 14032","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,4,2.5+,"2,832",1985
"$207,000 ","Blasdell, NY 14219","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,2,"1,350",1930
"$185,000 ","Rochester, NY 14609","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,2,"1,404",1952
"$187,975 ","Cadyville, NY 12918","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,4,2.5+,"1,716",2005
"$420,000 ","Baldwinsville, NY 13027","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,4,2.5+,"3,166",2018
"$285,000 ","Fairport, NY 14450","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,1.5+,"1,536",1969
"$285,000 ","Alden, NY 14004","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,4,2,"1,967",1960
"$226,000 ","Rochester, NY 14609","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Townhouse,2,2,"1,408",1980
"$208,000 ","Newfane, NY 14108","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,1.5+,"1,664",1920
"$285,000 ","Stockton, NY 14784","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Mobile,3,2,"1,536",2005
"$160,000 ","Schenectady, NY 12303","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,4,1.5+,"1,506",1920
"$360,000 ","Ballston Spa, NY 12020","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,2,"1,648",1986
"$181,000 ","Jamestown, NY 14701","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,1.5+,"1,532",1950
"$390,000 ","Auburn, NY 13021","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,5,3.5+,"2,400",1963
"$325,000 ","Rensselaer, NY 12144","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,1.5+,"1,768",1960
"$155,000 ","Niagara Falls, NY 14301","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,1,"1,296",1947
"$50,000 ","Fort Edward, NY 12828","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,1,"1,756",1900
"$295,000 ","Amsterdam, NY 12010","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,2,"1,100",1970
"$231,000 ","Auburn, NY 13021","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,1,"1,280",1965
"$474,000 ","Glenham, NY 12508","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,1.5+,"1,952",1820
"$265,900 ","Watertown, NY 13601","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,2,"1,440",2012
"$42,000 ","Rochester, NY 14621","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,1,"1,344",1910
"$256,000 ","Baldwinsville, NY 13027","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,2,2,"1,338",2020
"$250,000 ","Rochester, NY 14623","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,4,1.5+,"1,449",1964
"$545,000 ","Lagrangeville, NY 12540","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,4,2.5+,"2,400",1966
"$625,000 ","Lake Placid, NY 12946","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,4,2,"2,406",1993
"$170,000 ","Rochester, NY 14613","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,5,2,"2,480",1910
"$750,000 ","Staten Island, NY 10314","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,4,3,"1,960",1940
"$1,280,000 ","Brooklyn, NY 11223","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Multi Family,4,2.5+,"2,180",1955
"$350,000 ","Queensbury, NY 12804","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,1,"1,482",1983
"$227,500 ","Denver, NY 12421","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Townhouse,2,1.5+,"1,330",1982
"$119,900 ","Youngstown, NY 14174","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Townhouse,2,1.5+,"1,184",1989
"$204,500 ","Cheektowaga, NY 14227","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,1.5+,"1,008",1959
"$220,000 ","Cheektowaga, NY 14215","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,1,"1,215",1951
"$305,000 ","Amherst, NY 14226","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,4,2,"1,641",1953
"$177,500 ","Troy, NY 12182","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,2,"1,710",1890
"$439,000 ","Chestertown, NY 12817","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,2,"1,332",1987
"$157,000 ","Belmont, NY 14813","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,2,"1,509",1900
"$425,000 ","Ithaca, NY 14850","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Townhouse,-,-,-,-
"$185,000 ","Syracuse, NY 13208","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,4,3,"1,995",1930
"$165,400 ","Troy, NY 12180","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Multi Family,3,2,"1,562",1900
"$209,000 ","Bernhards Bay, NY 13028","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,2,1,780,1941
"$400,000 ","Canandaigua, NY 14424","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,3,"2,230",2006
"$320,000 ","Staten Island, NY 10308","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Condo,2,1,905,1974
"$240,000 ","Buffalo, NY 14216","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,1,936,1956
"$602,000 ","Williamsville, NY 14221","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,4,2.5+,"2,784",1999
"$120,000 ","Groton, NY 13073","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,-,-,-,-
"$240,000 ","Wappingers Falls, NY 12590","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Condo,2,1.5+,"1,064",1965
"$185,000 ","Cherry Valley, NY 13320","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Land,-,-,-,-
"$570,000 ","Williamsville, NY 14221","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,4,2.5+,"2,607",1995
"$170,000 ","Syracuse, NY 13206","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,1,"1,080",1951
"$210,000 ","Schenectady, NY 12308","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,1.5+,"1,004",1956
"$499,000 ",NY 12198,"<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Townhouse,3,3,"1,625",-
"$550,000 ","Staten Island, NY 10308","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,1.5+,"1,032",1920
"$660,000 ","Brooklyn, NY 11234","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Condo,3,2.5+,"1,602",1993
"$190,000 ","Penn Yan, NY 14527","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Mobile,3,2,"1,848",2006
"$240,000 ","Falconer, NY 14733","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,2,"1,736",1982
"$252,500 ","Corfu, NY 14036","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,1.5+,"1,473",1965
"$175,000 ","Fredonia, NY 14063","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Multi Family,6,2.5+,"3,208",1912
"$220,000 ","Lackawanna, NY 14218","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,2,2,"1,310",1956
"$1,080,000 ","Staten Island, NY 10314","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Multi Family,6,3,"3,420",2007
"$130,000 ","Jamestown, NY 14701","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,2,2,"1,056",1994
"$151,100 ","Liverpool, NY 13088","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,2,1,876,1991
"$345,000 ","Williamsville, NY 14221","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,2,"2,078",1956
"$188,900 ","Cheektowaga, NY 14225","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,1.5+,"1,288",1959
"$175,000 ","Naples, NY 14512","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,1,"1,464",1874
"$250,000 ","Liverpool, NY 13090","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,1.5+,"1,612",1966
"$240,000 ","Manchester, NY 14504","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,2,"2,072",1892
"$256,000 ","Syracuse, NY 13207","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,4,2,"1,620",1918
"$670,000 ","Staten Island, NY 10314","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,1.5+,"1,200",2001
"$255,000 ","Rochester, NY 14624","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,2,"1,823",1965
"$60,000 ","Niagara Falls, NY 14303","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,-,720,1951
"$280,000 ","Alden, NY 14004","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,1.5+,"1,846",1972
"$245,000 ","Windsor, NY 13865","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,2,2,"1,373",1995
"$175,000 ","Rochester, NY 14616","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,1,"1,152",1947
"$599,000 ","Staten Island, NY 10310","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,4,2,"1,408",1925
"$1,100,000 ","Hillsdale, NY 12529","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,6,3,-,1920
"$48,900 ","Jamestown, NY 14701","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Multi Family,5,2,"2,267",1888
"$371,000 ","Hamburg, NY 14075","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,1.5+,"1,632",1997
"$48,500 ","Rochester, NY 14605","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,5,3.5+,"1,533",1900
"$581,100 ","Salt Point, NY 12578","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,4,2.5+,"2,625",2006
"$108,000 ","Hornell, NY 14843","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,2,2,925,1934
"$148,000 ","Albany, NY 12206","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Multi Family,8,2,"2,094",1900
"$525,000 ","Wilmington, NY 12997","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,2,"1,652",2007
"$332,500 ","Chestertown, NY 12817","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,2,1,"1,120",1982
"$2,405,000 ","New York, NY 10021","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Co Op,3,2.5+,-,1963
"$430,000 ","Salt Point, NY 12578","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,4,2,"2,442",2005
"$189,000 ","North Tonawanda, NY 14120","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,2,"1,178",1970
"$153,000 ","North Tonawanda, NY 14120","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Multi Family,4,2,"1,734",1920
"$125,000 ","Oneonta, NY 13820","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,4,1.5+,"1,485",1900
"$1,630,000 ","New York, NY 10022","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Co Op,2,2.5+,-,1964
"$165,000 ","Clayville, NY 13322","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,2,1,"1,800",2007
"$655,000 ","East Moriches, NY 11940","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,4,2.5+,"1,480",1895
"$165,000 ","Queensbury, NY 12804","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,1,"1,000",1940
"$630,000 ","Brooklyn, NY 11234","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,2,"1,232",1925
"$892,500 ","New York, NY 10005","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Condo,1,1,812,2005
"$350,000 ","Staten Island, NY 10314","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Condo,2,1,883,1985
"$61,317 ","Rochester, NY 14611","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,2,1,"1,173",1910
"$130,000 ","Troy, NY 12180","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,1.5+,"1,812",1890
